name,loves_count,brand_id,out_of_stock,rating,Price,reviews,online_only,new,child_count,primary_category_Bath & Body,primary_category_Fragrance,primary_category_Gifts,primary_category_Hair,primary_category_Makeup,primary_category_Men,primary_category_Mini Size,primary_category_Skincare,primary_category_Tools & Brushes
Montecito Perfume,828,6485,0,4.1111,84.0,9.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mojave Perfume,825,6485,0,4.0909,84.0,11.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blu Mediterraneo Mini Eau de Toilette Set,7290,5847,0,3.3333,77.0,12.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mirto di Panarea,5658,5847,0,4.4359,84.0,39.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arancia di Capri,4812,5847,0,3.9459,84.0,37.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colonia,4157,5847,0,4.2125,181.0,80.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magnolia Nobile,3378,5847,1,4.2791,210.0,43.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuzu Eau de Parfum,1953,5847,0,4.6667,135.0,6.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oud Eau de Parfum,1775,5847,0,4.2632,295.0,19.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colonia Essenza,1638,5847,0,4.5333,130.0,15.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buongiorno Diffuser,1162,5847,0,4.625,112.0,8.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colonia Alcohol-Free Deodorant,1023,5847,0,3.2,55.0,10.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colonia Pura,840,5847,0,4.5714,130.0,7.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fico di Amalfi Candle,517,5847,0,4.0,82.0,2.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aperitivo In Terrazza Diffuser,423,5847,0,5.0,112.0,1.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luce di Colonia Diffuser,349,5847,0,2.6667,112.0,3.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baomint Deep Conditioning Treatment,16947,6321,0,4.5273,39.0,311.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Tansy Reparative Mask,14660,6321,0,4.7581,40.0,492.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Baomint Leave In Conditioning Styler,13333,6321,0,4.3472,26.0,144.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Tansy Leave in Conditioning Styler,11674,6321,0,4.5762,26.0,210.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Baomint Moisturizing Shampoo,11122,6321,0,4.1324,24.0,136.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Tansy Clarifying Gel Shampoo,10753,6321,0,4.3109,25.0,193.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Melonberry Hair Milk Leave-In Conditioner,9921,6321,0,4.3826,24.0,1265.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Baomint Protect + Shine Oil Blend,9757,6321,0,4.5359,24.0,237.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Baomint Moisturizing Curl Defining Cream,9568,6321,0,4.5635,32.0,252.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Tansy Treatment Serum,9233,6321,0,4.6465,36.0,215.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Baomint Moisturizing Curl Defining Gel,7112,6321,0,4.4188,32.0,234.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Tansy Reparative Conditioner,6136,6321,0,4.3495,25.0,186.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Baomint Deep Conditioning Treatment,4562,6321,0,4.2,15.0,5.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mini Baomint Deluxe Travel Kit,4559,6321,1,4.7283,56.0,173.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Rose Lip Conditioner,20562,7054,0,4.26,35.0,527.0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mediterranean Honeysuckle,15618,7054,0,4.2158,145.0,139.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mediterranean Honeysuckle Eau de Parfum Travel Spray,15404,7054,0,4.2,35.0,50.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amber Musk,13830,7054,0,4.3833,145.0,120.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amber Musk Eau de Parfum Travel Spray,11147,7054,0,4.1875,35.0,48.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Hibiscus Palm Eau de Parfum,8201,7054,0,4.3333,145.0,60.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ikat Jasmine,7381,7054,0,4.3385,200.0,65.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lilac Path,6530,7054,0,4.2875,145.0,80.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterlily Sun,6241,7054,0,4.3529,145.0,51.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose De Grasse,4952,7054,0,4.5278,260.0,36.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ikat Jasmine Travel Spray,4264,7054,0,4.0,35.0,13.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wild Geranium Travel Spray,4082,7054,0,4.3333,35.0,21.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tangier Vanille,3842,7054,0,3.6923,145.0,39.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hibiscus Palm Eau de Parfum Travel Spray,3549,7054,0,4.0714,35.0,14.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mediterranean Honeysuckle Mimosa Eau de Parfum,3178,7054,0,3.2,135.0,10.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wild Geranium,3059,7054,0,4.6667,145.0,24.0,1,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mini Aegea Blossom Eau de Parfum Travel Spray,2453,7054,1,3.7059,35.0,17.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aegea Blossom Eau de Parfum,2202,7054,1,4.3529,145.0,17.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedar Violet Eau de Parfum Travel Spray,1678,7054,0,3.3571,35.0,14.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cedar Violet Eau de Parfum,1258,7054,0,3.3571,145.0,14.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mediterranean Honeysuckle Clementina,1111,7054,0,3.5,145.0,4.0,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rose De Grasse Pour Filles Eau de Parfum,1042,7054,0,2.0,100.0,1.0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GENIUS Sleeping Collagen Moisturizer,33910,6018,0,4.5413,98.0,1321.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Liquid Collagen Serum,67870,6018,0,4.0259,115.0,1159.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Triple Algae Eye Renewal Balm Eye Cream,17890,6018,0,4.5306,68.0,1142.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Liquid Collagen Lip Treatment,44448,6018,0,3.8721,29.0,649.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,27278,6018,0,4.4134,28.0,508.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Ultimate Anti-Aging Cream,19733,6018,0,4.2525,112.0,503.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Ultimate Anti-Aging Melting Cleanser,9314,6018,1,4.0569,38.0,334.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gentle Rejuvenating Cleanser,7681,6018,0,4.2689,28.0,264.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10 Day Results Kit,3206,6018,0,4.8023,88.0,258.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Advanced Anti-Aging Repairing Oil,10676,6018,0,4.4531,82.0,245.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Overnight Restorative Cream,10578,6018,0,4.3808,94.0,239.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Ultimate Anti-Aging Vitamin C+ Serum,10068,6018,0,3.9825,118.0,229.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Regenerative Anti-Aging Moisturizer,6807,6018,1,4.2715,94.0,221.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Blue Algae Vitamin C Skinclarity Brightening Serum,6040,6018,0,4.6087,72.0,207.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
POWER Recharging Night Pressed Serum,10859,6018,0,4.3854,95.0,205.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Algae Niacinamide Moisture Veil,4845,6018,0,4.6982,65.0,169.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Liquid Skin Resurfacing 2% BHA Toner,4693,6018,0,4.7939,40.0,165.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Collagen Calming Relief,11763,6018,0,4.464,58.0,125.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALIVE Prebiotic Balancing Mask,14367,6018,0,4.3729,38.0,118.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Ultimate Anti-Aging Eye Cream,6866,6018,0,3.7759,74.0,116.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Blue Algae Vitamin C Dark Spot Correcting Peel,11488,6018,0,4.213,85.0,108.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AA (Alguronic Acid) Barrier Serum,3877,6018,0,3.97,85.0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
POWER Advanced Wrinkle Fighter 360° Eye Serum,9082,6018,0,4.023,70.0,87.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
POWER Advanced Wrinkle Fighter Moisturizer,5169,6018,0,4.1818,85.0,77.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GENIUS Liquid Collagen Hand Cream,5372,6018,0,4.175,38.0,40.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELEVATE Advanced Retinol Serum,5451,6018,0,4.1026,98.0,39.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ELEVATE Advanced Lift Contouring Cream,3317,6018,0,4.3243,96.0,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini GENIUS Liquid Collagen,8900,6018,0,3.4412,25.0,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ELEVATE Firming & Lifting Contouring Eye Cream,1957,6018,0,3.2581,72.0,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ALIVE Prebiotic Balancing Moisturizer SPF 15,1897,6018,0,3.2,40.0,30.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ELEVATE Firming & Lifting Neck Cream,5118,6018,0,3.8889,84.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Plump Pout Duo,522,6018,0,3.0,44.0,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Liquid Gold Exfoliating Treatment with Glycolic acid,18300,6283,0,4.5093,56.0,915.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Vitamin A Serum with 0.5% Retinol,7074,6283,0,4.3579,65.0,95.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Vitamin B Serum with 5% Niacinamide and Peptides,6331,6283,0,4.2619,65.0,84.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Balancing Cleanser,3612,6283,0,4.5455,38.0,77.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,11971,6283,0,4.0,22.0,34.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Liquid Gold Firming Eye Cream,3406,6283,0,3.8824,82.0,17.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,3928,6283,0,5.0,105.0,16.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Beauty Sleep Power Peel Age-Defying Night Peel,6057,6283,0,4.6,106.0,15.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Triple Action Cleanser,2138,6283,0,4.25,38.0,12.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Melt Moisturizer with Bakuchiol and Squalane,17458,6312,0,4.514,60.0,465.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wild Huckleberry 8-Acid Polishing Peel Mask,28060,6312,0,4.6801,56.0,347.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Wild Nettle & Niacinamide Instant Firming Serum,12209,6312,0,4.7631,58.0,287.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Line-Filling Eye Cream with Bakuchiol and Caffeine,12740,6312,0,4.3206,62.0,262.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Juneberry & Collagen Hydrating Cold Cream Cleanser,5754,6312,0,4.895,39.0,238.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Triple Vitamin C Brightening Bounce Cream Moisturizer,7730,6312,0,4.5422,49.0,225.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Creamy Bubbling Cleanser with Vitamin C & AHAs,13297,6312,0,4.3832,36.0,167.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Vitamin C & Bearberry Instant Glow Serum,10316,6312,0,4.503,59.0,167.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Willow & Sweet Agave Plumping Lip Mask,12568,6312,0,4.5405,28.0,148.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,654,6312,0,4.9231,39.0,91.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Melt Moisturizer with Bakuchiol and Squalane,7054,6312,0,4.5806,25.0,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mini Wild Huckleberry 8-Acid Polishing Peel Mask,3822,6312,0,4.85,23.0,20.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Peel and Plump Skin-Smoothing Duo,6469,6312,1,4.8889,49.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CAVIAR Anti-Aging Replenishing Moisture CC Cream,65896,5998,0,4.0232,30.0,1721.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Replenishing Moisture Shampoo,30763,5998,0,4.2482,35.0,963.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Replenishing Moisture Conditioner,28885,5998,0,4.4528,55.0,890.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Caviar Anti-Aging Clinical Densifying Scalp Treatment,18672,5998,0,4.0124,38.0,242.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Multiplying Volume Styling Mist,18120,5998,0,4.2685,30.0,391.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,11452,5998,0,4.3662,34.0,213.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Working Hairspray,9533,5998,0,4.4268,26.0,157.0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,8213,5998,0,4.1298,35.0,208.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Clinical Densifying Shampoo,7941,5998,1,4.1325,34.0,166.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,7930,5998,0,4.0615,38.0,130.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Clinical Densifying Styling Mousse,7818,5998,0,4.5164,38.0,122.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,7742,5998,0,4.1513,32.0,119.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Multiplying Volume Shampoo,6672,5998,0,3.9127,35.0,126.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Rapid Blowout Balm,6640,5998,0,4.6927,32.0,192.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,5870,5998,0,4.0101,38.0,199.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,5673,5998,0,4.1863,30.0,102.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,5177,5998,1,4.3761,40.0,452.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Perfect Iron Spray,4943,5998,0,4.195,32.0,159.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Multiplying Volume Conditioner,4864,5998,0,4.1471,36.0,102.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Replenishing Moisture Masque,4688,5998,0,3.9368,45.0,95.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,4596,5998,0,4.5957,36.0,94.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,4536,5998,0,4.4488,32.0,205.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Multiplying Volume Styling Mousse,3929,5998,0,4.2381,32.0,21.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,2682,5998,0,4.1563,32.0,64.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,2640,5998,1,3.3333,37.0,18.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Infinite Color Hold Shampoo,2617,5998,0,4.0833,35.0,36.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,2410,5998,0,4.3879,35.0,116.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Perfect Texture Spray,2132,5998,0,4.5281,30.0,89.0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,1991,5998,0,4.1518,36.0,112.0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
