brand,name,type,country,ingridients,afterUse,rating
Anna Sui,liquid foundation,Face Makeup,,"Water,Cyclomethicone,Ethylhexyl Methoxycinnamate,Alcohol,Talc,Butylene Glycol,Peg-9 Polydimethylsiloxyethyl Dimethicone,Methyl Methacrylate Crosspolymer,Isotridecyl Isononanoate,Boron Nitride,Glycerin,Hydrolyzed Silk,Pearl Powder,Prunus Amygdalus Dulcis Oil,Rosa Canina Fruit Extract,Rosa Canina Fruit Oil,Acrylates/Dimethicone Copolymer,BHA,Dextrin Palmitate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Dimethicone,Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate,Disteardimonium Hectorite,Ethylhexyl Salicylate,Hydrogenated Lecithin,Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Polyglyceryl-10 Laurate,Polyterpene,Polymethylsilsesquioxane,Silica,Sodium Chloride,Sorbitan Sesquioleate,Zea Mays Oil,Methylparaben,Parfum,Citronellol,Geraniol,Linalool,Ci 77491,Ci 77492,Ci 77499,Ci 77891","Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.0332
Bed Head by TIGI,some like it hot heat protection spray for heat styling,Other Haircare,United Kingdom,"Water,Glycerin,Vp/Va Copolymer,Peg-7 Dimethicone,Phenoxyethanol,Peg/Ppg-25/25 Dimethicone,Laureth-7,Parfum,Caprylyl Glycol,Coceth-7,Ppg-1-Peg-9 Lauryl Glycol Ether,Polysorbate 20,Peg-40 Hydrogenated Castor Oil,Citric Acid,Gluconolactone,Trehalose,Helianthus Annuus Seed Oil,Propylene Glycol,Citrus Paradisi Fruit Extract,Cetrimonium Chloride,Disodium EDTA,Lactic Acid,Sodium Benzoate,Sodium Sulfate,Isopropyl Alcohol,Laurtrimonium Chloride,Benzophenone-4,Citronellol,Coumarin,Limonene,Linalool","Reduces Large Pores,Anti-Aging,Drying,Irritating,Rosacea,Eczema",3.8675
Nivea,daily essentials refreshing facial wash gel,Face Cleanser,Germany,"Water,Cocamidopropyl Betaine,Sodium Myreth Sulfate,Acrylates Copolymer,Glycerin,Nelumbo Nucifera Flower Extract,Tocopherol,Tocopheryl Acetate,Lauryl Glucoside,Sodium Lauryl Sulfate,Peg-40 Hydrogenated Castor Oil,Peg-200 Hydrogenated Glyceryl Palmate,Benzophenone-4,Sodium Chloride,Polyquaternium-10,Sodium Hydroxide,Phenoxyethanol,Methylparaben,Ethylparaben,Sodium Sulfate,Geraniol,Benzyl Alcohol,Linalool,Triethanolamine,Parfum,Ci 42090,Ci 16035","Anti-Aging,Scar Healing,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",4.4
Katy Perry Fragrances,mad potion eau de parfum,Fragrance,United States,"Alcohol Denat.,Water,Parfum,Ethylhexyl Methoxycinnamate,Dipropylene Glycol,Benzophenone-3,Ethylhexyl Salicylate,Butyl Methoxydibenzoylmethane,Benzyl Benzoate,Propylene Glycol,Lavandula Angustifolia Flower Extract,Prunus Armeniaca Kernel Oil,Acrylates/Octylacrylamide Copolymer,Hydrolyzed Jojoba Esters,Ci 17200,Ci 60730,Hc Yellow No. 2","Irritating,Rosacea",4.1429
Jack Black,pure clean daily facial cleanser,Face Cleanser,United States,"Water,Sodium C14-16 Olefin Sulfonate,Disodium Cocoamphodiacetate,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Sodium Lauroyl Oat Amino Acids,Glycol Distearate,Peg-150 Distearate,Hamamelis Virginiana Extract,Glycerin,Lavandula Angustifolia Extract,Salvia Officinalis Leaf Extract,Anthemis Nobilis Flower Oil,Rosmarinus Officinalis Leaf Oil,Salvia Officinalis Leaf,Backhousia Citriodora Leaf Oil,Peg-8 Dimethicone,Sodium Chloride,Sodium PCA,Cetyl Alcohol,Citric Acid,Benzyl Alcohol,Dehydroacetic Acid","Drying,Acne Trigger",4.572
Nivea,3 in 1 repair hand cream ,Hand Care,Germany,"Water,Glycerin,Cetyl Alcohol,Myristyl Alcohol,Sodium Cetearyl Sulfate,Isopropyl Palmitate,Panthenol,Butyrospermum Parkii Butter,Dimethicone,Palmitic Acid,Stearic Acid,Myristic Acid,Arachidic Acid,Oleic Acid,Ethylhexylglycerin,Phenoxyethanol,Trisodium EDTA,Pantolactone,Citric Acid,Linalool,Limonene,Citronellol,Geraniol,Alpha-Isomethyl Ionone,Benzyl Alcohol,Parfum","Reduces Irritation,Reduces Large Pores,Drying,May Worsen Oily Skin,Acne Trigger,Irritating",4.4588
Shiseido,revitalizing treatment softener,Toner,Japan,"Water,Dipropylene Glycol,Glycerin,Diglycerin,Propanediol,Peg/Ppg-14/7 Dimethyl Ether,Butylene Glycol,Diphenylsiloxy Phenyl Trimethicone,Peg-60 Hydrogenated Castor Oil,Isostearyl Alcohol,Phenoxyethanol,Sodium PCA,Polyglyceryl-2 Diisostearate,Peg-20,Erythritol,Sodium Citrate,Parfum,Alcohol,Dipotassium Glycyrrhizate,Disodium EDTA,Sodium Polyacrylate,Citric Acid,Hydrogenated Lecithin,Linalool,Geraniol,Citronellol,Magnesium Chloride,Angelica Acutiloba Root Extract,Olea Europaea Leaf Extract,Calcium Chloride,Serine,Sodium Acetylated Hyaluronate,Oryzanol,Hamamelis Virginiana Leaf Extract,Chaenomeles Sinensis Fruit Extract,Zingiber Aromaticus Extract,Rosa Roxburghii Fruit Extract,Polyquaternium-51,Bupleurum Falcatum Root Extract","Reduces Large Pores,Drying,Irritating,Rosacea",3.25
King of Shaves,refreshing face wash,Face Cleanser,United Kingdom,"Water,Aloe Barbadensis Leaf Juice,Cocamidopropyl Betaine,Glycerin,Lauryl Glucoside,Coco-Glucoside,Sodium Lauroyl Sarcosinate,Glycol Distearate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Citric Acid,Sodium Hydroxide,Citrus Aurantium Dulcis Peel Oil,Juniperus Mexicana Wood Oil,Citrus Aurantium Bergamia Fruit Oil,Pelargonium Graveolens Flower Oil,Citrus Limon Peel Oil,Litsea Cubeba Fruit Oil,Citrus Paradisi Peel Oil,Triethylene Glycol,Mentha Arvensis Leaf Oil,Pogostemon Cablin Leaf Oil,Benzyl Alcohol,Propylene Glycol,Ferula Galbaniflua Gum Extract,Magnesium Nitrate,Methylchloroisothiazolinone,Magnesium Chloride,Methylisothiazolinone,Limonene,Citral,Linalool,Citronellol,Geraniol","Reduces Large Pores,Drying,Irritating,Eczema",3.4
Blistex,deep renewal lip balm,Lip Moisturizer,United States,"Butyl Methoxydibenzoylmethane 3%,Dimethicone 2%,Ethylhexyl Methoxycinnamate 6.6%,Ethylhexyl Salicylate 4.4%,Atelocollagen,Beeswax,Butylene Glycol,Dipalmitoyl Hydroxyproline,Ethylhexyl Palmitate,Aroma,Jojoba Esters,Lanolin Alcohol,Microcrystalline Wax,Octyldodecanol,Pentaerythrityl Tetraisostearate,Pentylene Glycol,Petrolatum,Phenoxyethanol,Polybutene,Ricinus Communis Seed Oil,Saccharin,Silica Dimethyl Silylate,Sodium Chondroitin Sulfate,Sodium Hyaluronate,Sorbic Acid,Squalane,Ascorbyl Tetraisopalmitate,Tocopheryl Acetate,Ubiquinone","Anti-Aging,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea,Eczema",4.2
Peter Thomas Roth,acne clearing wash,Face Cleanser,United States,"Allantoin,BHA,Butyl Methoxydibenzoylmethane,Butylphenyl Methylpropional,Citric Acid,Cocamidopropyl Betaine,Disodium EDTA,Ethylhexyl Methoxycinnamate,Ethylhexyl Salicylate,Parfum,Lauryl Glucoside,Limonene,Linalool,Panthenol,Peg-120 Methyl Glucose Dioleate,Peg-150 Pentaerythrityl Tetrastearate,Peg-40 Hydrogenated Castor Oil,Peg-6 Caprylic/Capric Glycerides,Phenoxyethanol,Potassium Sorbate,Ppg-26-Buteth-26,Propylene Glycol,Sodium Benzoate,Sodium Benzotriazolyl Butylphenol Sulfonate,Sodium Chloride,Sodium Citrate,Sodium Hydroxide,Sodium Laureth Sulfate,Tocopherol,Water","Reduces Irritation,Reduces Large Pores,Brightening,Drying,Acne Trigger,Irritating,Rosacea",4.2263
Armani Beauty,luminous silk perfect glow flawless oil free foundation,Face Makeup,Italy,"Water,Cyclopentasiloxane,Glycerin,Isododecane,Alcohol Denat.,Polyglyceryl-4 Isostearate,Cetyl Peg/Ppg-10/1 Dimethicone,Hexyl Laurate,Aluminum Starch Octenylsuccinate,Disteardimonium Hectorite,Phenoxyethanol,Acetylated Glycol Stearate,Magnesium Sulfate,Peg-10 Dimethicone,Trihydroxystearin,Cellulose Gum,Nylon-12,Limonene,Benzyl Salicylate,Benzyl Alcohol,Linalool,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Isobutane,Diphenyl Dimethicone,Acrylonitrile,Parfum,Disodium Stearoyl Glutamate,Methylparaben,Butylphenyl Methylpropional,Aluminum Hydroxide,Hexyl Cinnamal",,4.2162
Neutrogena,deep clean invigorating foaming scrub,Exfoliator,United States,"Water,Glycerin,Sodium Laureth Sulfate,Cellulose,Lauryl Glucoside,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Microcrystalline Cellulose,Phenoxyethanol,Parfum,Synthetic Wax,Methylparaben,Sodium Hydroxide,Menthol,Disodium EDTA,Polyquaternium-7,Sodium Benzotriazolyl Butylphenol Sulfonate,Ultramarines,Blue 1 Lake","Drying,May Worsen Oily Skin,Rosacea",4.6696
Kérastase,discipline heat protecting leave in treatment for frizzy hair,Other Haircare,France,"Water,C13-16 Isoparaffin,Dimethicone,Polyacrylamide,C13-14 Isoparaffin,Phenoxyethanol,Amodimethicone,Laureth-7,2-Oleamido-1,3-Octadecanediol,Benzyl Salicylate,Trideceth-5,Arginine,Glutamic Acid,Chlorhexidine Digluconate,Benzyl Alcohol,Serine,Hydroxypropyltrimonium Hydrolyzed Wheat Protein,Trideceth-10,Linalool,Xylose,Alpha-Isomethyl Ionone,Geraniol,Citronellol,Cinnamyl Alcohol,Parfum",May Worsen Oily Skin,4.5225
Lancôme,rénergie lift multi action eye,Eye Moisturizer,France,"Water,Theobroma Cacao Seed Butter,Dimethicone,Glycerin,Isohexadecane,Propanediol,Alcohol Denat.,Glyceryl Stearate,Peg-20 Stearate,Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin,Stearic Acid,Peg-100 Stearate,Palmitic Acid,Octyldodecanol,Ci 77891,Ci 17200,C13-14 Isoparaffin,Guanosine,Mica,Secale Cereale Seed Extract,Sodium Acetylated Hyaluronate,Hydrolyzed Soy Protein,Hydrolyzed Linseed Extract,Sodium Hydroxide,Sodium Benzoate,Phenoxyethanol,Adenosine,Acetyl Tetrapeptide-9,Caffeine,Trisodium Ethylenediamine Disuccinate,Polyacrylamide,Dimethiconol,Limonene,Pentylene Glycol,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Tin Oxide,Benzyl Alcohol,Caprylyl Glycol,Capryloyl Salicylic Acid,Myristic Acid,Geraniol,Laureth-7,Parfum","May Worsen Oily Skin,Acne Trigger,Eczema",4.6376
Joico,zero heat air dry styling crème for fine medium hair,Other Haircare,United States,"Water,Myristyl Alcohol,Dimethicone,Peg-8 Distearate,Ppg-2 Myristyl Ether Propionate,Phenoxyethanol,Arginine Hcl,Laurdimonium Hydroxypropyl Hydrolyzed Keratin,Rosa Canina Fruit Oil,Hydroxyethylcellulose,Polyquaternium-37,Dicaprylyl Carbonate,Polyquaternium-68,Disodium EDTA,Polyimide-1,Peg-4 Laurate,Lauryl Glucoside,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Ppg-26-Buteth-26,Peg-40 Hydrogenated Castor Oil,Citric Acid,Phosphatidylcholine,Aminomethyl Propanol,Iodopropynyl Butylcarbamate,Hydroxycitronellal,Alpha-Isomethyl Ionone,Limonene,Coumarin,Parfum","Reduces Large Pores,Drying,Irritating,Rosacea",4.2632
Chanel,bleu de chanel after shave lotion,Bath & Body,France,"Alcohol,Water,Parfum,Methyl Gluceth-20,Peg-40 Hydrogenated Castor Oil,Limonene,Linalool,Allantoin,Citronellol,Sodium Citrate,Citral,Phytic Acid,Citric Acid,Coumarin,Geraniol,Sodium Benzoate","Reduces Large Pores,Drying,Irritating,Rosacea",4.75
L'Oreal,volume million lashes,Eye Makeup,France,"Water,Propylene Glycol,Styrene/Acrylates/Ammonium Methacrylate Copolymer,Polyurethane-35,Cera Alba,Synthetic Fluorphlogopite,Cetyl Alcohol,Peg-200 Glyceryl Stearate,Copernicia Cerifera Cera,Stearic Acid,Palmitic Acid,Glyceryl Stearate,Ethylene/Va Copolymer,Caprylyl Glycol,Alcohol Denat.,Paraffin,Aminomethyl Propanediol,Phenoxyethanol,Glycerin,Hydroxyethylcellulose,Butylene Glycol,Parfum,Argania Spinosa Kernel Oil,Xanthan Gum,Caprylic/Capric Triglyceride,Sodium Laureth Sulfate,Disodium EDTA,Arginine,Serica Powder,2-Oleamido-1,3-Octadecanediol,Camellia Oleifera Seed Oil,Silica,Tetrasodium EDTA,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Nelumbium Speciosum Seed Extract,Ci 77492,Ci 77499,Mica,Ci 75470,Ci 77007,Ci 77891,Ci 77510","Drying,May Worsen Oily Skin,Eczema",3.8367
StriVectin,peptight tightening neck serum roller,Serum,,"Water,Glycerin,C12-15 Alkyl Benzoate,Pentaerythrityl Tetraethylhexanoate,Dimethicone,Butylene Glycol,Propanediol,Peg-40 Stearate,Myristyl Nicotinate,Saccharide Isomerate,Hydrogenated Ethylhexyl Olivate,Bis-Stearyl Dimethicone,Sorbitan Stearate,Acetyl Dipeptide-1 Cetyl Ester,Pseudoalteromonas Ferment Extract,Gleditsia Triacanthos Seed Extract,Helianthus Annuus Extract,Thymus Vulgaris Leaf Extract,Oryza Sativa Bran Extract,Mucor Miehei Extract,Rosmarinus Officinalis Leaf Extract,Bacillus/Sea Salt Ferment Filtrate,Tetrahydrodiferuloylmethane,Glucosamine Hcl,Hydrogenated Olive Oil Unsaponifiables,Urea,Lecithin,Hydroxyethylcellulose,Polysorbate 80,Stearyl Alcohol,Polysilicone-11,Cetyl Alcohol,Arachidyl Alcohol,Sorbitan Oleate,Glyceryl Caprylate,Benzyl Alcohol,Isohexadecane,Sorbitan Laurate,Tocopherol,Disodium EDTA,1,2-Hexanediol,Caprylyl Glycol,Poloxamer 338,Ethylene/Acrylic Acid Copolymer,Acrylamide/Sodium Acryloyldimethyltaurate Copolymer,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Caprylhydroxamic Acid,Parfum,Xanthan Gum,Silica,Aminomethyl Propanol,Citric Acid,Sodium Citrate,Sodium Benzoate,Potassium Sorbate,Limonene","Anti-Aging,Scar Healing,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.7955
Versace,bright crystal body lotion,Bath & Body,Italy,"Water,Ethylhexyl Stearate,Parfum,Cyclopentasiloxane,Polysorbate 20,Dimethicone,Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Menthyl Lactate,Peg-12 Dimethicone,Polysorbate 80,Triethanolamine,Disodium EDTA,Phenoxyethanol,Ethylparaben,Methylparaben,Caprylyl Glycol,Citronellol,Butylphenyl Methylpropional",Acne Trigger,4.5377
Armani Beauty,power fabric foundation spf 25 6 25 medium to tan with neutral undertone,Face Makeup,Italy,"Cyclohexasiloxane,Water,Dimethicone,Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,Ethylhexyl Methoxycinnamate,Propanediol,Alcohol Denat.,Butylene Glycol,Phenyl Trimethicone,Cetyl Peg/Ppg-10/1 Dimethicone,Synthetic Fluorphlogopite,Polyglyceryl-4 Isostearate,Phenoxyethanol,Magnesium Sulfate,Disodium Stearoyl Glutamate,Peg/Ppg-18/18 Dimethicone,Parfum,Dimethicone/Vinyl Dimethicone Crosspolymer,Silica Silylate,Silica,Aluminum Hydroxide,Benzyl Salicylate,Hexyl Cinnamal,Benzyl Alcohol,BHT,Limonene,Linalool,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Tocopherol","Brightening,Irritating,Eczema",4.3769
Aquolina,pink sugar eau de toilette,Fragrance,Italy,"Alcohol Denat.,Water,Parfum,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Ethylhexyl Salicylate,Amyl Cinnamal,Benzyl Benzoate,Benzyl Salicylate,Citral,Citronellol,Coumarin,Limonene,Geraniol,Hexyl Cinnamal,Butylphenyl Methylpropional,Linalool,Alpha-Isomethyl Ionone","Irritating,Rosacea",4.069
Dove,body love intense care body lotion,Bath & Body,United States,"Water,Glycerin,Dimethicone,Stearic Acid,Caprylic/Capric Triglyceride,Glycol Stearate,Peg-100 Stearate,Petrolatum,Glyceryl Stearate,Caprylyl Glycol,Phenoxyethanol,Cetyl Alcohol,Acrylates Copolymer,Triethanolamine,Parfum,Helianthus Annuus Seed Oil,Triolein,Disodium EDTA,Stearamide Amp,Carbomer,Alpha-Isomethyl Ionone,Citronellol,Hexyl Cinnamal,Limonene,Linalool,Ci 77891",May Worsen Oily Skin,3.8889
The Body Shop,skin defence multi protection light essence spf 50 pa ,Sunscreen,United Kingdom,"Water,Homosalate,Octocrylene,Ethylhexyl Methoxycinnamate,Butyl Methoxydibenzoylmethane,Butylene Glycol,Polymethylsilsesquioxane,Ethylhexyl Salicylate,Peg-100 Stearate,Glycerin,Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Dimethicone,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Ethylhexyl Triazone,Glyceryl Stearate,Phenoxyethanol,Cetearyl Alcohol,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Caprylyl Glycol,Dimethicone Crosspolymer,Decyl Glucoside,Parfum,Xanthan Gum,Potassium Sorbate,Sodium Hyaluronate,Disodium EDTA,Linalool,Propylene Glycol,Citric Acid,BHA,Limonene,Citronellol,Sodium Hydroxide","Reduces Large Pores,Drying,Acne Trigger,Irritating,Rosacea,Eczema",4.3
Lancôme,teint idole ultra 24h long wear matte foundation 210,Face Makeup,France,"Water,Cyclopentasiloxane,Polypropylsilsesquioxane,Isododecane,Dimethicone,C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane,Glycerin,Peg-10 Dimethicone,Sodium Chloride,Nylon-12,Paraffin,Cyclomethicone,Aluminum Hydroxide,Disodium EDTA,Disodium Stearoyl Glutamate,Dipropylene Glycol,Disteardimonium Hectorite,Acrylates Copolymer,Phenoxyethanol,Ethylparaben,Ci 77491,Ci 77492,Ci 77499,Ci 77891","Drying,May Worsen Oily Skin,Acne Trigger",4.3796
Epionce,ultra shield lotion spf 50,Sunscreen,United States,"Homosalate 9.95%,Ethylhexyl Salicylate 5%,Zinc Oxide 10.1%,C12-15 Alkyl Benzoate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Butylene Glycol,Caprylyl Glycol,Caprylyl Trisiloxane,Cetearyl Alcohol,Datem,Dimethicone,Ethylhexylglycerin,Glycerin,Hexylene Glycol,Hydrogenated Polybutene,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer 1%,Linum Usitatissimum Seed Oil,Malic Acid,Limnanthes Alba Seed Oil,Phenoxyethanol,Polyhydroxystearic Acid,Polysorbate 80,Carthamus Tinctorius Seed Oil,Steareth-2,Steareth-21,Triethoxycaprylylsilane,Trimethylsiloxysilicate,Water","Reduces Large Pores,Drying,Acne Trigger,Irritating,Rosacea",4.1
Vaseline,rosy tinted lip balm,Lip Moisturizer,United States,"Petrolatum,Parfum,Sodium Chloride,Sodium Sulfate,Linalool,Ci 77891,Ci 73360","Drying,May Worsen Oily Skin,Acne Trigger",4.5195
Bumble and bumble.,bond building repair shampoo,Shampoo,United States,"Water,Sodium Cocoyl Isethionate,Sodium Lauroyl Sarcosinate,Sodium Lauryl Sulfoacetate,Propanediol,Coco-Betaine,Acrylates Copolymer,Honey,Hydrogenated Castor Oil,Yeast Extract,Octyldodecyl Citrate Crosspolymer,Hydroxypropylgluconamide,Hydroxypropylammonium Gluconate,Guar Hydroxypropyltrimonium Chloride,Phenyl Trimethicone,Caprylyl Glycol,Panthenol,Polysorbate 20,Glycol Distearate,Butyl Methoxydibenzoylmethane,Ethylhexyl Methoxycinnamate,Sodium Methyl Cocoyl Taurate,Peg-150 Distearate,Polyquaternium-7,Silica,Butylene Glycol,Citric Acid,Tartaric Acid,Sodium Hydroxide,Sodium Chloride,BHA,Parfum,Limonene,Benzyl Salicylate,Linalool,Tetrasodium EDTA,Sodium Benzoate,Potassium Sorbate,Phenoxyethanol,Mica,Ci 77891","Reduces Irritation,Reduces Large Pores,Scar Healing,Drying,Acne Trigger,Irritating,Rosacea,Eczema",3.8571
